datetime,symbol,open,high,low,close,volume,year_month
2026-08-02 22:00:00,CME_MINI:ES1!,7550.0,7557.5,7545.5,7553.0,3556.0,2026-08
2026-08-02 22:01:00,CME_MINI:ES1!,7552.5,7559.0,7546.75,7548.25,1942.0,2026-08
2026-08-02 22:02:00,CME_MINI:ES1!,7548.25,7552.5,7547.5,7550.75,1009.0,2026-08
2026-08-02 22:03:00,CME_MINI:ES1!,7550.5,7552.75,7550.0,7551.5,329.0,2026-08
2026-08-02 22:04:00,CME_MINI:ES1!,7551.25,7553.0,7549.75,7552.0,388.0,2026-08
2026-08-02 22:05:00,CME_MINI:ES1!,7552.25,7553.75,7549.75,7551.75,857.0,2026-08
2026-08-02 22:06:00,CME_MINI:ES1!,7551.5,7553.0,7551.0,7552.0,245.0,2026-08
2026-08-02 22:07:00,CME_MINI:ES1!,7552.0,7552.75,7550.0,7552.0,555.0,2026-08
2026-08-02 22:08:00,CME_MINI:ES1!,7551.75,7552.75,7550.75,7551.25,371.0,2026-08
2026-08-02 22:09:00,CME_MINI:ES1!,7551.0,7554.0,7550.25,7554.0,803.0,2026-08
2026-08-02 22:10:00,CME_MINI:ES1!,7553.5,7554.25,7552.5,7554.0,415.0,2026-08
2026-08-02 22:11:00,CME_MINI:ES1!,7553.75,7557.0,7553.75,7556.75,617.0,2026-08
2026-08-02 22:12:00,CME_MINI:ES1!,7556.5,7557.25,7554.5,7556.25,564.0,2026-08
2026-08-02 22:13:00,CME_MINI:ES1!,7556.5,7557.5,7556.25,7556.75,346.0,2026-08
2026-08-02 22:14:00,CME_MINI:ES1!,7557.0,7557.25,7555.5,7555.5,251.0,2026-08
2026-08-02 22:15:00,CME_MINI:ES1!,7555.5,7556.25,7554.0,7555.75,494.0,2026-08
2026-08-02 22:16:00,CME_MINI:ES1!,7555.5,7555.5,7554.0,7555.0,191.0,2026-08
2026-08-02 22:17:00,CME_MINI:ES1!,7555.0,7556.25,7554.25,7555.5,201.0,2026-08
2026-08-02 22:18:00,CME_MINI:ES1!,7555.5,7555.5,7551.25,7551.25,355.0,2026-08
2026-08-02 22:19:00,CME_MINI:ES1!,7551.0,7552.0,7550.0,7551.0,731.0,2026-08
2026-08-02 22:20:00,CME_MINI:ES1!,7551.0,7554.75,7551.0,7554.25,464.0,2026-08
2026-08-02 22:21:00,CME_MINI:ES1!,7554.0,7555.75,7553.25,7555.25,332.0,2026-08
2026-08-02 22:22:00,CME_MINI:ES1!,7555.5,7555.5,7554.25,7555.25,339.0,2026-08
2026-08-02 22:23:00,CME_MINI:ES1!,7555.25,7555.25,7553.25,7554.5,162.0,2026-08
2026-08-02 22:24:00,CME_MINI:ES1!,7554.25,7554.5,7552.0,7552.25,357.0,2026-08
2026-08-02 22:25:00,CME_MINI:ES1!,7552.5,7553.0,7552.0,7552.25,158.0,2026-08
2026-08-02 22:26:00,CME_MINI:ES1!,7552.25,7552.5,7549.5,7549.75,305.0,2026-08
2026-08-02 22:27:00,CME_MINI:ES1!,7549.5,7551.75,7549.5,7551.75,207.0,2026-08
2026-08-02 22:28:00,CME_MINI:ES1!,7551.5,7553.25,7550.25,7553.25,208.0,2026-08
2026-08-02 22:29:00,CME_MINI:ES1!,7552.75,7553.25,7551.0,7551.25,89.0,2026-08
2026-08-02 22:30:00,CME_MINI:ES1!,7551.25,7551.75,7550.75,7551.75,157.0,2026-08
2026-08-02 22:31:00,CME_MINI:ES1!,7551.5,7551.75,7550.5,7550.75,108.0,2026-08
2026-08-02 22:32:00,CME_MINI:ES1!,7550.75,7551.75,7549.75,7550.5,150.0,2026-08
2026-08-02 22:33:00,CME_MINI:ES1!,7550.25,7551.0,7549.75,7551.0,110.0,2026-08
2026-08-02 22:34:00,CME_MINI:ES1!,7551.25,7551.75,7550.5,7550.75,84.0,2026-08
2026-08-02 22:35:00,CME_MINI:ES1!,7550.75,7552.25,7550.5,7552.0,154.0,2026-08
2026-08-02 22:36:00,CME_MINI:ES1!,7551.75,7551.75,7551.0,7551.5,86.0,2026-08
2026-08-02 22:37:00,CME_MINI:ES1!,7551.5,7551.75,7551.0,7551.25,64.0,2026-08
2026-08-02 22:38:00,CME_MINI:ES1!,7551.25,7551.25,7550.5,7551.0,137.0,2026-08
