datetime,symbol,open,high,low,close,volume,year_month
2026-05-01 00:00:00,CME_MINI:NQ1!,27594.5,27601.5,27594.5,27596.5,128.0,2026-05
2026-05-01 00:01:00,CME_MINI:NQ1!,27597.5,27615.0,27596.5,27605.5,241.0,2026-05
2026-05-01 00:02:00,CME_MINI:NQ1!,27607.0,27618.25,27599.5,27615.5,274.0,2026-05
2026-05-01 00:03:00,CME_MINI:NQ1!,27616.5,27617.0,27610.75,27614.0,67.0,2026-05
2026-05-01 00:04:00,CME_MINI:NQ1!,27613.5,27621.25,27613.5,27618.75,88.0,2026-05
2026-05-01 00:05:00,CME_MINI:NQ1!,27620.0,27620.25,27611.75,27615.5,78.0,2026-05
2026-05-01 00:06:00,CME_MINI:NQ1!,27616.0,27616.0,27602.75,27605.0,278.0,2026-05
2026-05-01 00:07:00,CME_MINI:NQ1!,27605.0,27612.75,27604.5,27610.25,194.0,2026-05
2026-05-01 00:08:00,CME_MINI:NQ1!,27608.75,27613.75,27607.5,27613.5,114.0,2026-05
2026-05-01 00:09:00,CME_MINI:NQ1!,27613.0,27618.0,27606.5,27611.25,258.0,2026-05
2026-05-01 00:10:00,CME_MINI:NQ1!,27612.0,27612.5,27606.0,27608.5,52.0,2026-05
2026-05-01 00:11:00,CME_MINI:NQ1!,27608.5,27609.75,27600.0,27601.75,139.0,2026-05
2026-05-01 00:12:00,CME_MINI:NQ1!,27600.5,27609.5,27598.75,27607.0,137.0,2026-05
2026-05-01 00:13:00,CME_MINI:NQ1!,27605.25,27605.25,27593.5,27595.5,99.0,2026-05
2026-05-01 00:14:00,CME_MINI:NQ1!,27595.25,27600.0,27591.0,27600.0,106.0,2026-05
2026-05-01 00:15:00,CME_MINI:NQ1!,27600.0,27617.5,27600.0,27617.25,162.0,2026-05
2026-05-01 00:16:00,CME_MINI:NQ1!,27617.75,27620.5,27612.75,27617.5,136.0,2026-05
2026-05-01 00:17:00,CME_MINI:NQ1!,27617.25,27620.0,27615.5,27616.0,139.0,2026-05
2026-05-01 00:18:00,CME_MINI:NQ1!,27616.0,27629.5,27614.5,27625.75,344.0,2026-05
2026-05-01 00:19:00,CME_MINI:NQ1!,27624.25,27627.0,27621.25,27624.5,95.0,2026-05
